CONDUCTION IN RECTANGULAR BAR WITH PRESCRIBED SURFACE TEMPERATURE   
   
HEIGHT, H [M]--------------------------------=      0.240   
WEIGHT, W [M]--------------------------------=      0.240   
SPECIFIC HEAT, CV [J/KG.K]-------------------=    385.000   
THERMAL CONDUCTIVITY, TCON [W/M.K]-----------=    121.000   
DENSIT, DENSIT [KG/M3] ----------------------=    7930.00   
INITIAL TIME STEP, DT [S] -------------------=       20.0   
SOURCE NORMALIZATION FACTOR, SNORM ----------= 1.367E+05   
NUMBER OF NODES IN X DIRECTION, NI ----------=         44   
NUMBER OF NODES IN Y DIRECTION, NJ ----------=         44   
  

--------------------------------------TEMPERATURE (ºC)---------------------------------------
I=          1         2         3         4         5         6         7         8       Y
  146       1.1E-03     2.240E+02       1880        20       94 
  147       1.0E-03     2.240E+02       1880        20       94 
  148       1.0E-03     2.240E+02       1880        20       94 
 
  
  

--------------------------------------TEMPERATURE (ºC)---------------------------------------
I=          1         2         3         4         5         6         7         8       Y
  J
 44  1.15E+03  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01    0.2400
 43  0.00E+00  1.81E+02  1.83E+02  1.85E+02  1.87E+02  1.88E+02  1.90E+02  1.91E+02    0.2371
 42  0.00E+00  1.83E+02  1.85E+02  1.87E+02  1.89E+02  1.90E+02  1.92E+02  1.93E+02    0.2314
 41  0.00E+00  1.85E+02  1.87E+02  1.89E+02  1.90E+02  1.92E+02  1.94E+02  1.95E+02    0.2257
 40  0.00E+00  1.87E+02  1.89E+02  1.91E+02  1.92E+02  1.94E+02  1.95E+02  1.97E+02    0.2200
 39  0.00E+00  1.89E+02  1.91E+02  1.92E+02  1.94E+02  1.96E+02  1.97E+02  1.99E+02    0.2143
 38  0.00E+00  1.90E+02  1.92E+02  1.94E+02  1.96E+02  1.97E+02  1.99E+02  2.00E+02    0.2086
 37  0.00E+00  1.92E+02  1.94E+02  1.96E+02  1.98E+02  1.99E+02  2.01E+02  2.02E+02    0.2029
 36  0.00E+00  1.94E+02  1.96E+02  1.97E+02  1.99E+02  2.01E+02  2.02E+02  2.04E+02    0.1971
 35  0.00E+00  1.95E+02  1.97E+02  1.99E+02  2.01E+02  2.02E+02  2.04E+02  2.06E+02    0.1914
 34  0.00E+00  1.97E+02  1.99E+02  2.01E+02  2.02E+02  2.04E+02  2.06E+02  2.07E+02    0.1857
 33  0.00E+00  1.98E+02  2.00E+02  2.02E+02  2.04E+02  2.06E+02  2.07E+02  2.09E+02    0.1800
 32  0.00E+00  2.00E+02  2.02E+02  2.04E+02  2.05E+02  2.07E+02  2.09E+02  2.10E+02    0.1743
 31  0.00E+00  2.01E+02  2.03E+02  2.05E+02  2.07E+02  2.09E+02  2.10E+02  2.12E+02    0.1686
 30  0.00E+00  2.02E+02  2.04E+02  2.06E+02  2.08E+02  2.10E+02  2.12E+02  2.13E+02    0.1629
 29  0.00E+00  2.04E+02  2.06E+02  2.08E+02  2.10E+02  2.11E+02  2.13E+02  2.15E+02    0.1571
 28  0.00E+00  2.05E+02  2.07E+02  2.09E+02  2.11E+02  2.13E+02  2.14E+02  2.16E+02    0.1514
 27  0.00E+00  2.06E+02  2.08E+02  2.10E+02  2.12E+02  2.14E+02  2.16E+02  2.17E+02    0.1457
 26  0.00E+00  2.07E+02  2.10E+02  2.12E+02  2.13E+02  2.15E+02  2.17E+02  2.19E+02    0.1400
 25  0.00E+00  2.09E+02  2.11E+02  2.13E+02  2.15E+02  2.16E+02  2.18E+02  2.20E+02    0.1343
 24  0.00E+00  2.10E+02  2.12E+02  2.14E+02  2.16E+02  2.18E+02  2.19E+02  2.21E+02    0.1286
 23  0.00E+00  2.11E+02  2.13E+02  2.15E+02  2.17E+02  2.19E+02  2.20E+02  2.22E+02    0.1229
 22  0.00E+00  2.12E+02  2.14E+02  2.16E+02  2.18E+02  2.20E+02  2.21E+02  2.23E+02    0.1171
 21  0.00E+00  2.13E+02  2.15E+02  2.17E+02  2.19E+02  2.21E+02  2.22E+02  2.24E+02    0.1114
 20  0.00E+00  2.14E+02  2.16E+02  2.18E+02  2.20E+02  2.22E+02  2.23E+02  2.25E+02    0.1057
 19  0.00E+00  2.14E+02  2.17E+02  2.19E+02  2.21E+02  2.23E+02  2.24E+02  2.26E+02    0.1000
 18  0.00E+00  2.15E+02  2.17E+02  2.19E+02  2.21E+02  2.23E+02  2.25E+02  2.27E+02    0.0943
 17  0.00E+00  2.16E+02  2.18E+02  2.20E+02  2.22E+02  2.24E+02  2.26E+02  2.28E+02    0.0886
 16  0.00E+00  2.17E+02  2.19E+02  2.21E+02  2.23E+02  2.25E+02  2.27E+02  2.28E+02    0.0829
 15  0.00E+00  2.17E+02  2.20E+02  2.22E+02  2.24E+02  2.26E+02  2.27E+02  2.29E+02    0.0771
 14  0.00E+00  2.18E+02  2.20E+02  2.22E+02  2.24E+02  2.26E+02  2.28E+02  2.30E+02    0.0714
 13  0.00E+00  2.19E+02  2.21E+02  2.23E+02  2.25E+02  2.27E+02  2.29E+02  2.30E+02    0.0657
 12  0.00E+00  2.19E+02  2.21E+02  2.23E+02  2.25E+02  2.27E+02  2.29E+02  2.31E+02    0.0600
 11  0.00E+00  2.20E+02  2.22E+02  2.24E+02  2.26E+02  2.28E+02  2.30E+02  2.31E+02    0.0543
 10  0.00E+00  2.20E+02  2.22E+02  2.24E+02  2.26E+02  2.28E+02  2.30E+02  2.32E+02    0.0486
  9  0.00E+00  2.20E+02  2.23E+02  2.25E+02  2.27E+02  2.29E+02  2.31E+02  2.32E+02    0.0429
  8  0.00E+00  2.21E+02  2.23E+02  2.25E+02  2.27E+02  2.29E+02  2.31E+02  2.33E+02    0.0371
  7  0.00E+00  2.21E+02  2.23E+02  2.25E+02  2.27E+02  2.29E+02  2.31E+02  2.33E+02    0.0314
  6  0.00E+00  2.21E+02  2.24E+02  2.26E+02  2.28E+02  2.30E+02  2.32E+02  2.33E+02    0.0257
  5  0.00E+00  2.21E+02  2.24E+02  2.26E+02  2.28E+02  2.30E+02  2.32E+02  2.33E+02    0.0200
  4  0.00E+00  2.22E+02  2.24E+02  2.26E+02  2.28E+02  2.30E+02  2.32E+02  2.34E+02    0.0143
  3  0.00E+00  2.22E+02  2.24E+02  2.26E+02  2.28E+02  2.30E+02  2.32E+02  2.34E+02    0.0086
  2  0.00E+00  2.22E+02  2.24E+02  2.26E+02  2.28E+02  2.30E+02  2.32E+02  2.34E+02    0.0029
  1  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03    0.0000

X=     0.0000    0.0029    0.0086    0.0143    0.0200    0.0257    0.0314    0.0371
 
I=          9        10        11        12        13        14        15        16       Y
  J
 44  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01    0.2400
 43  1.92E+02  1.94E+02  1.95E+02  1.96E+02  1.97E+02  1.97E+02  1.98E+02  1.99E+02    0.2371
 42  1.94E+02  1.96E+02  1.97E+02  1.98E+02  1.99E+02  1.99E+02  2.00E+02  2.01E+02    0.2314
 41  1.96E+02  1.97E+02  1.99E+02  2.00E+02  2.01E+02  2.01E+02  2.02E+02  2.03E+02    0.2257
 40  1.98E+02  1.99E+02  2.01E+02  2.02E+02  2.03E+02  2.03E+02  2.04E+02  2.05E+02    0.2200
 39  2.00E+02  2.01E+02  2.02E+02  2.03E+02  2.04E+02  2.05E+02  2.06E+02  2.07E+02    0.2143
 38  2.02E+02  2.03E+02  2.04E+02  2.05E+02  2.06E+02  2.07E+02  2.08E+02  2.09E+02    0.2086
 37  2.04E+02  2.05E+02  2.06E+02  2.07E+02  2.08E+02  2.09E+02  2.10E+02  2.10E+02    0.2029
 36  2.05E+02  2.07E+02  2.08E+02  2.09E+02  2.10E+02  2.11E+02  2.12E+02  2.12E+02    0.1971
 35  2.07E+02  2.08E+02  2.09E+02  2.11E+02  2.12E+02  2.13E+02  2.13E+02  2.14E+02    0.1914
 34  2.09E+02  2.10E+02  2.11E+02  2.12E+02  2.13E+02  2.14E+02  2.15E+02  2.16E+02    0.1857
 33  2.10E+02  2.12E+02  2.13E+02  2.14E+02  2.15E+02  2.16E+02  2.17E+02  2.17E+02    0.1800
 32  2.12E+02  2.13E+02  2.14E+02  2.15E+02  2.16E+02  2.17E+02  2.18E+02  2.19E+02    0.1743
 31  2.13E+02  2.15E+02  2.16E+02  2.17E+02  2.18E+02  2.19E+02  2.20E+02  2.21E+02    0.1686
 30  2.15E+02  2.16E+02  2.17E+02  2.18E+02  2.20E+02  2.20E+02  2.21E+02  2.22E+02    0.1629
 29  2.16E+02  2.17E+02  2.19E+02  2.20E+02  2.21E+02  2.22E+02  2.23E+02  2.23E+02    0.1571
 28  2.17E+02  2.19E+02  2.20E+02  2.21E+02  2.22E+02  2.23E+02  2.24E+02  2.25E+02    0.1514
 27  2.19E+02  2.20E+02  2.21E+02  2.23E+02  2.24E+02  2.25E+02  2.25E+02  2.26E+02    0.1457
 26  2.20E+02  2.21E+02  2.23E+02  2.24E+02  2.25E+02  2.26E+02  2.27E+02  2.28E+02    0.1400
 25  2.21E+02  2.23E+02  2.24E+02  2.25E+02  2.26E+02  2.27E+02  2.28E+02  2.29E+02    0.1343
 24  2.22E+02  2.24E+02  2.25E+02  2.26E+02  2.27E+02  2.28E+02  2.29E+02  2.30E+02    0.1286
 23  2.24E+02  2.25E+02  2.26E+02  2.27E+02  2.29E+02  2.30E+02  2.30E+02  2.31E+02    0.1229
 22  2.25E+02  2.26E+02  2.27E+02  2.29E+02  2.30E+02  2.31E+02  2.32E+02  2.32E+02    0.1171
 21  2.26E+02  2.27E+02  2.28E+02  2.30E+02  2.31E+02  2.32E+02  2.33E+02  2.33E+02    0.1114
 20  2.27E+02  2.28E+02  2.29E+02  2.31E+02  2.32E+02  2.33E+02  2.34E+02  2.34E+02    0.1057
 19  2.27E+02  2.29E+02  2.30E+02  2.31E+02  2.33E+02  2.34E+02  2.35E+02  2.35E+02    0.1000
 18  2.28E+02  2.30E+02  2.31E+02  2.32E+02  2.34E+02  2.35E+02  2.35E+02  2.36E+02    0.0943
 17  2.29E+02  2.31E+02  2.32E+02  2.33E+02  2.34E+02  2.35E+02  2.36E+02  2.37E+02    0.0886
 16  2.30E+02  2.31E+02  2.33E+02  2.34E+02  2.35E+02  2.36E+02  2.37E+02  2.38E+02    0.0829
 15  2.31E+02  2.32E+02  2.33E+02  2.35E+02  2.36E+02  2.37E+02  2.38E+02  2.39E+02    0.0771
 14  2.31E+02  2.33E+02  2.34E+02  2.35E+02  2.37E+02  2.38E+02  2.38E+02  2.39E+02    0.0714
 13  2.32E+02  2.33E+02  2.35E+02  2.36E+02  2.37E+02  2.38E+02  2.39E+02  2.40E+02    0.0657
 12  2.33E+02  2.34E+02  2.35E+02  2.37E+02  2.38E+02  2.39E+02  2.40E+02  2.41E+02    0.0600
 11  2.33E+02  2.35E+02  2.36E+02  2.37E+02  2.38E+02  2.39E+02  2.40E+02  2.41E+02    0.0543
 10  2.33E+02  2.35E+02  2.36E+02  2.38E+02  2.39E+02  2.40E+02  2.41E+02  2.42E+02    0.0486
  9  2.34E+02  2.35E+02  2.37E+02  2.38E+02  2.39E+02  2.40E+02  2.41E+02  2.42E+02    0.0429
  8  2.34E+02  2.36E+02  2.37E+02  2.38E+02  2.40E+02  2.41E+02  2.42E+02  2.42E+02    0.0371
  7  2.35E+02  2.36E+02  2.37E+02  2.39E+02  2.40E+02  2.41E+02  2.42E+02  2.43E+02    0.0314
  6  2.35E+02  2.36E+02  2.38E+02  2.39E+02  2.40E+02  2.41E+02  2.42E+02  2.43E+02    0.0257
  5  2.35E+02  2.37E+02  2.38E+02  2.39E+02  2.40E+02  2.41E+02  2.42E+02  2.43E+02    0.0200
  4  2.35E+02  2.37E+02  2.38E+02  2.39E+02  2.41E+02  2.42E+02  2.42E+02  2.43E+02    0.0143
  3  2.35E+02  2.37E+02  2.38E+02  2.39E+02  2.41E+02  2.42E+02  2.43E+02  2.43E+02    0.0086
  2  2.35E+02  2.37E+02  2.38E+02  2.40E+02  2.41E+02  2.42E+02  2.43E+02  2.43E+02    0.0029
  1  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03    0.0000

X=     0.0429    0.0486    0.0543    0.0600    0.0657    0.0714    0.0771    0.0829
 
I=         17        18        19        20        21        22        23        24       Y
  J
 44  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01    0.2400
 43  1.99E+02  2.00E+02  2.00E+02  2.01E+02  2.01E+02  2.01E+02  2.01E+02  2.01E+02    0.2371
 42  2.01E+02  2.02E+02  2.02E+02  2.03E+02  2.03E+02  2.03E+02  2.03E+02  2.03E+02    0.2314
 41  2.03E+02  2.04E+02  2.04E+02  2.05E+02  2.05E+02  2.05E+02  2.05E+02  2.05E+02    0.2257
 40  2.05E+02  2.06E+02  2.06E+02  2.07E+02  2.07E+02  2.07E+02  2.07E+02  2.07E+02    0.2200
 39  2.07E+02  2.08E+02  2.08E+02  2.09E+02  2.09E+02  2.09E+02  2.09E+02  2.09E+02    0.2143
 38  2.09E+02  2.10E+02  2.10E+02  2.10E+02  2.11E+02  2.11E+02  2.11E+02  2.11E+02    0.2086
 37  2.11E+02  2.12E+02  2.12E+02  2.12E+02  2.12E+02  2.13E+02  2.13E+02  2.12E+02    0.2029
 36  2.13E+02  2.13E+02  2.14E+02  2.14E+02  2.14E+02  2.14E+02  2.14E+02  2.14E+02    0.1971
 35  2.15E+02  2.15E+02  2.16E+02  2.16E+02  2.16E+02  2.16E+02  2.16E+02  2.16E+02    0.1914
 34  2.16E+02  2.17E+02  2.17E+02  2.18E+02  2.18E+02  2.18E+02  2.18E+02  2.18E+02    0.1857
 33  2.18E+02  2.19E+02  2.19E+02  2.19E+02  2.19E+02  2.20E+02  2.20E+02  2.19E+02    0.1800
 32  2.20E+02  2.20E+02  2.21E+02  2.21E+02  2.21E+02  2.21E+02  2.21E+02  2.21E+02    0.1743
 31  2.21E+02  2.22E+02  2.22E+02  2.22E+02  2.23E+02  2.23E+02  2.23E+02  2.23E+02    0.1686
 30  2.23E+02  2.23E+02  2.24E+02  2.24E+02  2.24E+02  2.24E+02  2.24E+02  2.24E+02    0.1629
 29  2.24E+02  2.25E+02  2.25E+02  2.25E+02  2.26E+02  2.26E+02  2.26E+02  2.26E+02    0.1571
 28  2.26E+02  2.26E+02  2.26E+02  2.27E+02  2.27E+02  2.27E+02  2.27E+02  2.27E+02    0.1514
 27  2.27E+02  2.27E+02  2.28E+02  2.28E+02  2.28E+02  2.29E+02  2.29E+02  2.28E+02    0.1457
 26  2.28E+02  2.29E+02  2.29E+02  2.30E+02  2.30E+02  2.30E+02  2.30E+02  2.30E+02    0.1400
 25  2.29E+02  2.30E+02  2.30E+02  2.31E+02  2.31E+02  2.31E+02  2.31E+02  2.31E+02    0.1343
 24  2.31E+02  2.31E+02  2.32E+02  2.32E+02  2.32E+02  2.32E+02  2.32E+02  2.32E+02    0.1286
 23  2.32E+02  2.32E+02  2.33E+02  2.33E+02  2.33E+02  2.34E+02  2.34E+02  2.33E+02    0.1229
 22  2.33E+02  2.34E+02  2.34E+02  2.34E+02  2.35E+02  2.35E+02  2.35E+02  2.35E+02    0.1171
 21  2.34E+02  2.35E+02  2.35E+02  2.35E+02  2.36E+02  2.36E+02  2.36E+02  2.36E+02    0.1114
 20  2.35E+02  2.36E+02  2.36E+02  2.36E+02  2.37E+02  2.37E+02  2.37E+02  2.37E+02    0.1057
 19  2.36E+02  2.37E+02  2.37E+02  2.37E+02  2.38E+02  2.38E+02  2.38E+02  2.38E+02    0.1000
 18  2.37E+02  2.37E+02  2.38E+02  2.38E+02  2.38E+02  2.39E+02  2.39E+02  2.38E+02    0.0943
 17  2.38E+02  2.38E+02  2.39E+02  2.39E+02  2.39E+02  2.39E+02  2.39E+02  2.39E+02    0.0886
 16  2.39E+02  2.39E+02  2.40E+02  2.40E+02  2.40E+02  2.40E+02  2.40E+02  2.40E+02    0.0829
 15  2.39E+02  2.40E+02  2.40E+02  2.41E+02  2.41E+02  2.41E+02  2.41E+02  2.41E+02    0.0771
 14  2.40E+02  2.41E+02  2.41E+02  2.41E+02  2.42E+02  2.42E+02  2.42E+02  2.42E+02    0.0714
 13  2.41E+02  2.41E+02  2.42E+02  2.42E+02  2.42E+02  2.42E+02  2.42E+02  2.42E+02    0.0657
 12  2.41E+02  2.42E+02  2.42E+02  2.43E+02  2.43E+02  2.43E+02  2.43E+02  2.43E+02    0.0600
 11  2.42E+02  2.42E+02  2.43E+02  2.43E+02  2.43E+02  2.43E+02  2.43E+02  2.43E+02    0.0543
 10  2.42E+02  2.43E+02  2.43E+02  2.44E+02  2.44E+02  2.44E+02  2.44E+02  2.44E+02    0.0486
  9  2.43E+02  2.43E+02  2.44E+02  2.44E+02  2.44E+02  2.44E+02  2.44E+02  2.44E+02    0.0429
  8  2.43E+02  2.44E+02  2.44E+02  2.44E+02  2.45E+02  2.45E+02  2.45E+02  2.45E+02    0.0371
  7  2.43E+02  2.44E+02  2.44E+02  2.45E+02  2.45E+02  2.45E+02  2.45E+02  2.45E+02    0.0314
  6  2.44E+02  2.44E+02  2.45E+02  2.45E+02  2.45E+02  2.45E+02  2.45E+02  2.45E+02    0.0257
  5  2.44E+02  2.44E+02  2.45E+02  2.45E+02  2.45E+02  2.46E+02  2.46E+02  2.45E+02    0.0200
  4  2.44E+02  2.45E+02  2.45E+02  2.45E+02  2.46E+02  2.46E+02  2.46E+02  2.46E+02    0.0143
  3  2.44E+02  2.45E+02  2.45E+02  2.46E+02  2.46E+02  2.46E+02  2.46E+02  2.46E+02    0.0086
  2  2.44E+02  2.45E+02  2.45E+02  2.46E+02  2.46E+02  2.46E+02  2.46E+02  2.46E+02    0.0029
  1  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03    0.0000

X=     0.0886    0.0943    0.1000    0.1057    0.1114    0.1171    0.1229    0.1286
 
I=         25        26        27        28        29        30        31        32       Y
  J
 44  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01    0.2400
 43  2.01E+02  2.00E+02  2.00E+02  1.99E+02  1.99E+02  1.98E+02  1.97E+02  1.97E+02    0.2371
 42  2.03E+02  2.02E+02  2.02E+02  2.01E+02  2.01E+02  2.00E+02  1.99E+02  1.99E+02    0.2314
 41  2.05E+02  2.04E+02  2.04E+02  2.03E+02  2.03E+02  2.02E+02  2.01E+02  2.01E+02    0.2257
 40  2.07E+02  2.06E+02  2.06E+02  2.05E+02  2.05E+02  2.04E+02  2.03E+02  2.03E+02    0.2200
 39  2.09E+02  2.08E+02  2.08E+02  2.07E+02  2.07E+02  2.06E+02  2.05E+02  2.04E+02    0.2143
 38  2.10E+02  2.10E+02  2.10E+02  2.09E+02  2.09E+02  2.08E+02  2.07E+02  2.06E+02    0.2086
 37  2.12E+02  2.12E+02  2.12E+02  2.11E+02  2.10E+02  2.10E+02  2.09E+02  2.08E+02    0.2029
 36  2.14E+02  2.14E+02  2.13E+02  2.13E+02  2.12E+02  2.12E+02  2.11E+02  2.10E+02    0.1971
 35  2.16E+02  2.16E+02  2.15E+02  2.15E+02  2.14E+02  2.13E+02  2.12E+02  2.12E+02    0.1914
 34  2.18E+02  2.17E+02  2.17E+02  2.16E+02  2.16E+02  2.15E+02  2.14E+02  2.13E+02    0.1857
 33  2.19E+02  2.19E+02  2.18E+02  2.18E+02  2.17E+02  2.17E+02  2.16E+02  2.15E+02    0.1800
 32  2.21E+02  2.21E+02  2.20E+02  2.20E+02  2.19E+02  2.18E+02  2.17E+02  2.16E+02    0.1743
 31  2.22E+02  2.22E+02  2.22E+02  2.21E+02  2.21E+02  2.20E+02  2.19E+02  2.18E+02    0.1686
 30  2.24E+02  2.24E+02  2.23E+02  2.23E+02  2.22E+02  2.21E+02  2.20E+02  2.19E+02    0.1629
 29  2.25E+02  2.25E+02  2.25E+02  2.24E+02  2.23E+02  2.23E+02  2.22E+02  2.21E+02    0.1571
 28  2.27E+02  2.26E+02  2.26E+02  2.26E+02  2.25E+02  2.24E+02  2.23E+02  2.22E+02    0.1514
 27  2.28E+02  2.28E+02  2.27E+02  2.27E+02  2.26E+02  2.25E+02  2.25E+02  2.24E+02    0.1457
 26  2.30E+02  2.29E+02  2.29E+02  2.28E+02  2.28E+02  2.27E+02  2.26E+02  2.25E+02    0.1400
 25  2.31E+02  2.30E+02  2.30E+02  2.29E+02  2.29E+02  2.28E+02  2.27E+02  2.26E+02    0.1343
 24  2.32E+02  2.32E+02  2.31E+02  2.31E+02  2.30E+02  2.29E+02  2.28E+02  2.27E+02    0.1286
 23  2.33E+02  2.33E+02  2.32E+02  2.32E+02  2.31E+02  2.30E+02  2.30E+02  2.29E+02    0.1229
 22  2.34E+02  2.34E+02  2.34E+02  2.33E+02  2.32E+02  2.32E+02  2.31E+02  2.30E+02    0.1171
 21  2.35E+02  2.35E+02  2.35E+02  2.34E+02  2.33E+02  2.33E+02  2.32E+02  2.31E+02    0.1114
 20  2.36E+02  2.36E+02  2.36E+02  2.35E+02  2.34E+02  2.34E+02  2.33E+02  2.32E+02    0.1057
 19  2.37E+02  2.37E+02  2.37E+02  2.36E+02  2.35E+02  2.35E+02  2.34E+02  2.33E+02    0.1000
 18  2.38E+02  2.38E+02  2.37E+02  2.37E+02  2.36E+02  2.35E+02  2.35E+02  2.33E+02    0.0943
 17  2.39E+02  2.39E+02  2.38E+02  2.38E+02  2.37E+02  2.36E+02  2.35E+02  2.34E+02    0.0886
 16  2.40E+02  2.40E+02  2.39E+02  2.39E+02  2.38E+02  2.37E+02  2.36E+02  2.35E+02    0.0829
 15  2.41E+02  2.40E+02  2.40E+02  2.39E+02  2.39E+02  2.38E+02  2.37E+02  2.36E+02    0.0771
 14  2.41E+02  2.41E+02  2.41E+02  2.40E+02  2.39E+02  2.38E+02  2.38E+02  2.37E+02    0.0714
 13  2.42E+02  2.42E+02  2.41E+02  2.41E+02  2.40E+02  2.39E+02  2.38E+02  2.37E+02    0.0657
 12  2.43E+02  2.42E+02  2.42E+02  2.41E+02  2.41E+02  2.40E+02  2.39E+02  2.38E+02    0.0600
 11  2.43E+02  2.43E+02  2.42E+02  2.42E+02  2.41E+02  2.40E+02  2.39E+02  2.38E+02    0.0543
 10  2.44E+02  2.43E+02  2.43E+02  2.42E+02  2.42E+02  2.41E+02  2.40E+02  2.39E+02    0.0486
  9  2.44E+02  2.44E+02  2.43E+02  2.43E+02  2.42E+02  2.41E+02  2.40E+02  2.39E+02    0.0429
  8  2.44E+02  2.44E+02  2.44E+02  2.43E+02  2.42E+02  2.42E+02  2.41E+02  2.40E+02    0.0371
  7  2.45E+02  2.44E+02  2.44E+02  2.43E+02  2.43E+02  2.42E+02  2.41E+02  2.40E+02    0.0314
  6  2.45E+02  2.45E+02  2.44E+02  2.44E+02  2.43E+02  2.42E+02  2.41E+02  2.40E+02    0.0257
  5  2.45E+02  2.45E+02  2.44E+02  2.44E+02  2.43E+02  2.42E+02  2.41E+02  2.40E+02    0.0200
  4  2.45E+02  2.45E+02  2.45E+02  2.44E+02  2.43E+02  2.42E+02  2.42E+02  2.41E+02    0.0143
  3  2.46E+02  2.45E+02  2.45E+02  2.44E+02  2.43E+02  2.43E+02  2.42E+02  2.41E+02    0.0086
  2  2.46E+02  2.45E+02  2.45E+02  2.44E+02  2.43E+02  2.43E+02  2.42E+02  2.41E+02    0.0029
  1  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03    0.0000

X=     0.1343    0.1400    0.1457    0.1514    0.1571    0.1629    0.1686    0.1743
 
I=         33        34        35        36        37        38        39        40       Y
  J
 44  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01    0.2400
 43  1.96E+02  1.95E+02  1.94E+02  1.92E+02  1.91E+02  1.90E+02  1.88E+02  1.87E+02    0.2371
 42  1.98E+02  1.97E+02  1.96E+02  1.94E+02  1.93E+02  1.92E+02  1.90E+02  1.89E+02    0.2314
 41  2.00E+02  1.99E+02  1.97E+02  1.96E+02  1.95E+02  1.93E+02  1.92E+02  1.90E+02    0.2257
 40  2.02E+02  2.01E+02  1.99E+02  1.98E+02  1.97E+02  1.95E+02  1.94E+02  1.92E+02    0.2200
 39  2.03E+02  2.02E+02  2.01E+02  2.00E+02  1.99E+02  1.97E+02  1.96E+02  1.94E+02    0.2143
 38  2.05E+02  2.04E+02  2.03E+02  2.02E+02  2.00E+02  1.99E+02  1.97E+02  1.96E+02    0.2086
 37  2.07E+02  2.06E+02  2.05E+02  2.04E+02  2.02E+02  2.01E+02  1.99E+02  1.97E+02    0.2029
 36  2.09E+02  2.08E+02  2.07E+02  2.05E+02  2.04E+02  2.02E+02  2.01E+02  1.99E+02    0.1971
 35  2.11E+02  2.09E+02  2.08E+02  2.07E+02  2.06E+02  2.04E+02  2.02E+02  2.01E+02    0.1914
 34  2.12E+02  2.11E+02  2.10E+02  2.09E+02  2.07E+02  2.06E+02  2.04E+02  2.02E+02    0.1857
 33  2.14E+02  2.13E+02  2.12E+02  2.10E+02  2.09E+02  2.07E+02  2.06E+02  2.04E+02    0.1800
 32  2.15E+02  2.14E+02  2.13E+02  2.12E+02  2.10E+02  2.09E+02  2.07E+02  2.05E+02    0.1743
 31  2.17E+02  2.16E+02  2.15E+02  2.13E+02  2.12E+02  2.10E+02  2.09E+02  2.07E+02    0.1686
 30  2.18E+02  2.17E+02  2.16E+02  2.15E+02  2.13E+02  2.12E+02  2.10E+02  2.08E+02    0.1629
 29  2.20E+02  2.19E+02  2.17E+02  2.16E+02  2.15E+02  2.13E+02  2.11E+02  2.10E+02    0.1571
 28  2.21E+02  2.20E+02  2.19E+02  2.17E+02  2.16E+02  2.14E+02  2.13E+02  2.11E+02    0.1514
 27  2.23E+02  2.21E+02  2.20E+02  2.19E+02  2.17E+02  2.16E+02  2.14E+02  2.12E+02    0.1457
 26  2.24E+02  2.23E+02  2.21E+02  2.20E+02  2.19E+02  2.17E+02  2.15E+02  2.13E+02    0.1400
 25  2.25E+02  2.24E+02  2.23E+02  2.21E+02  2.20E+02  2.18E+02  2.16E+02  2.15E+02    0.1343
 24  2.26E+02  2.25E+02  2.24E+02  2.22E+02  2.21E+02  2.19E+02  2.18E+02  2.16E+02    0.1286
 23  2.27E+02  2.26E+02  2.25E+02  2.23E+02  2.22E+02  2.20E+02  2.19E+02  2.17E+02    0.1229
 22  2.29E+02  2.27E+02  2.26E+02  2.25E+02  2.23E+02  2.21E+02  2.20E+02  2.18E+02    0.1171
 21  2.30E+02  2.28E+02  2.27E+02  2.26E+02  2.24E+02  2.22E+02  2.21E+02  2.19E+02    0.1114
 20  2.31E+02  2.29E+02  2.28E+02  2.27E+02  2.25E+02  2.23E+02  2.22E+02  2.20E+02    0.1057
 19  2.31E+02  2.30E+02  2.29E+02  2.27E+02  2.26E+02  2.24E+02  2.22E+02  2.21E+02    0.1000
 18  2.32E+02  2.31E+02  2.30E+02  2.28E+02  2.27E+02  2.25E+02  2.23E+02  2.21E+02    0.0943
 17  2.33E+02  2.32E+02  2.31E+02  2.29E+02  2.28E+02  2.26E+02  2.24E+02  2.22E+02    0.0886
 16  2.34E+02  2.33E+02  2.31E+02  2.30E+02  2.28E+02  2.27E+02  2.25E+02  2.23E+02    0.0829
 15  2.35E+02  2.33E+02  2.32E+02  2.31E+02  2.29E+02  2.27E+02  2.26E+02  2.24E+02    0.0771
